Id,Time,UserId,Company,Text
483819439918297090,01/07/2014 04:48:38,2492709432,PBCT|V|NTRS|USD,are you hanging on to $pbct $v $ntrs $usd #stockmarket URL_URL
483819549381255169,01/07/2014 04:49:04,2492709432,PM|MB|ATO|YOD,todays stocks you should be watching $pm $mb $ato $yod #financialnews URL_URL
483870728656146433,01/07/2014 08:12:26,2492709432,V|BKW|LRCX|SLW,should you hold or add to $v $bkw $lrcx $slw #newsletter URL_URL
483886318796042240,01/07/2014 09:14:23,2492709432,TRI|HAL|MRK|GOOG,are you bullish on these #stocks $tri $hal $mrk $goog view now URL_URL
483908320701333504,01/07/2014 10:41:48,2492709432,LAZ|CVD|PENN|IBM,#stock market reports you need on $laz $cvd $penn $ibm must have URL_URL
483923415745572866,01/07/2014 11:41:47,2492709432,AHL|FRX|NSC|CAG,would you like great research on stocks $ahl $frx $nsc $cag #overvalued URL_URL
483979834758950912,01/07/2014 15:25:59,2492709432,SLH|FCX|IBM|CSIQ,great #pennystock #research $slh $fcx $ibm $csiq #nasdaq URL_URL
483999476885897217,01/07/2014 16:44:02,2492709432,ZTS|WHR|SEIC|AMZN,dont want to lose like you did with $zts $whr $seic $amzn #equity URL_URL
484045854899073024,01/07/2014 19:48:19,2492709432,DOW|RE|AVGO|SLW,todays stocks you should be watching $dow $re $avgo $slw try this URL_URL
484059682068107264,01/07/2014 20:43:16,2492709432,ALLE|AMZN|WDR|S,5 stocks you should be watching $alle $amzn $wdr $s #financial URL_URL
484089881438613504,01/07/2014 22:43:16,2492709432,LOW|SBUX|BRCM|GAIN,did you lose money on $low $sbux $brcm $gain #research URL_URL
484107391814733825,01/07/2014 23:52:51,2492709432,HRC|MCD|SBUX|FEYE,are you looking for winners like $hrc $mcd $sbux $feye #stockmarket URL_URL
484107509154586624,01/07/2014 23:53:19,2492709432,LYB|VMC|CRS|AMZN,find the next hot #pennystock $lyb $vmc $crs $amzn #investing URL_URL
483773105832472576,01/07/2014 01:44:31,2477331492,REG|DPZ|MBI|AMZN,would you like great research on stocks $reg $dpz $mbi $amzn #newsletter URL_URL
483773224367710208,01/07/2014 01:44:59,2477331492,UNP|CMP|WYNN|CBM,great #pennystock #research $unp $cmp $wynn $cbm #research URL_URL
483794825159114752,01/07/2014 03:10:49,2477331492,CVS|MYL|INTU|FB,todays movers to research $cvs $myl $intu $fb must see URL_URL
483794966175809536,01/07/2014 03:11:23,2477331492,MAN|GE|UDR|AAPL,is it breakout time on $man $ge $udr $aapl try this URL_URL
483803739724451840,01/07/2014 03:46:14,2477331492,ICE|CCL|SBUX|AAPL,get free research on $ice $ccl $sbux $aapl goto URL_URL
483816009229672448,01/07/2014 04:35:00,2477331492,DHR|T|VVC|IBM,#stocks you might want to hold onto $dhr $t $vvc $ibm #wallstreet URL_URL
483891698486231040,01/07/2014 09:35:45,2477331492,SCI|HAL|MMM|CBM,are you putting your money in $sci $hal $mm $cbm try this URL_URL
483901760206274560,01/07/2014 10:15:44,2477331492,XRX|INTU|MWV|AMZN,are you bearish on these #stocks $xrx $intu $mwv $amzn #liquidity URL_URL
483922170574540800,01/07/2014 11:36:50,2477331492,MRK|PENN|NBL|DO,buy or sell? $mrk $penn $nbl $do #nasdaq URL_URL
483931787501260800,01/07/2014 12:15:03,2477331492,LVS|MON|WPX|ABX,should you hold or add to $lvs $mon $wpx $abx click URL_URL
483932451946106880,01/07/2014 12:17:42,2477331492,RTN,"$rtn raytheon, eurosam compete for URL_URL"
483952390337748992,01/07/2014 13:36:55,2477331492,ADM|SMG|PAYX|AMZN,this weeks stocks you should watch $adm $smg $payx $amzn goto URL_URL
483961852255567872,01/07/2014 14:14:31,2477331492,OV|FITB|CL|SLW,great #pennystock #research $ov $fitb $cl $slw #wealthmanagement URL_URL
483962180283674627,01/07/2014 14:15:50,2477331492,CMCSA|CPA|DSW|LGND,are you bullish on these #stocks $cmcsa $cpa $dsw $lgnd #economy URL_URL
483973798107287554,01/07/2014 15:01:59,2477331492,TWO|XLS|AA|IBM,find the next hot #pennystock $two $xls $aa $ibm #wallstreet URL_URL
484064195009593345,01/07/2014 21:01:12,2477331492,FNFG|ACGL|WLK|AAPL,looking for the next winners like $fnfg $acgl $wlk $aapl worth a look URL_URL
484072322236948480,01/07/2014 21:33:29,2477331492,LNC|FB|IBM|USD,get free research on $lnc $fb $ibm $usd must see URL_URL
484083054500413440,01/07/2014 22:16:08,2477331492,FDX|CR|LRY|BWP,are you bullish on these #stocks $fdx $cr $lry $bwp worth a look URL_URL
484091302775373824,01/07/2014 22:48:55,2477331492,HPT|EMR|TRMB|IR,are you looking for more winners like $hpt $emr $trmb $ir worth a look URL_URL
484118342966726658,02/07/2014 00:36:22,2477331492,GGP|TCB|CNQR|AMZN,are you bearish on these #stocks $ggp $tcb $cnqr $amzn click URL_URL
483969898993831936,01/07/2014 14:46:30,234992064,INTC,uncle cloning intel chips and now. manhattan? $intc
484045144484634624,01/07/2014 19:45:30,18590697,TWTR|AAPL|GOOG|NFLX|CMCSA,EMOTICON_disappointed mt @howardlindzon why is nobody talking about noto coming to @twitter to sell $twtr? banker! $aapl $goog $nflx $cmcsa bidding war?
483954911453782017,01/07/2014 13:46:56,524732173,FB|AAPL|YHOO|SPY|NFLX,i think we see 68 and above today $fb.market looks like it wants to go $aapl $yhoo $spy $nflx
484073232207601664,01/07/2014 21:37:06,21328656,MSFT,percentage of pcs running windows 8 fell in june. URL_URL $msft URL_URL
483974329617506304,01/07/2014 15:04:06,2177043126,BIIB|BAX|NVO,"as biogen prepares to launch eloctate, rivals line up with more long-acting hemophilia drugs: URL_URL $biib $bax $nvo"
484044525518979074,01/07/2014 19:43:02,1544781733,BA,hey aerospace tweeps! read @ibd_jdetar 's story on boeing's u.k. deal here: URL_URL $ba
483768489388167171,01/07/2014 01:26:10,1546139108,GLUU|KING|ZNGA|AAPL|GOOGL,kim kardashian lends midas touch to glu mobile. URL_URL $gluu $king $znga $aapl $googl
484070862619172865,01/07/2014 21:27:41,1546139108,AAPL|T|VZ,voice messaging could be apple iwatch's killer app. URL_URL $aapl $t $vz
483924602737811456,01/07/2014 11:46:30,1106804336,POP|IBM,popular prevé ahorrar 150 millones en diez años gracias a un acuerdo con ibm URL_URL #ibex #ibex35 #bolsa $pop $ibm
484032426063433728,01/07/2014 18:54:57,264153788,F,#ibti options - weekly puts change hands on ford URL_URL $f
484009433312157696,01/07/2014 17:23:36,2332299709,AAPL,$aapl toast off the 94
484028200989650944,01/07/2014 18:38:10,2332299709,IBM,how i feel about $ibm pit from friday URL_URL
483768329882980352,01/07/2014 01:25:32,2539182393,CTRX|PBF|COST|ABX,top #stocks today. find out why. $ctrx $pbf $cost $abx give it a try URL_URL
483768662650679297,01/07/2014 01:26:51,2539182393,ARCC|HD|ENR|ABX,whats going on with $arcc $hd $enr $abx goto URL_URL
483777359686815745,01/07/2014 02:01:25,2539182393,ABT|PPG|HCBK|BWP,is it breakout time on $abt $ppg $hcbk $bwp click URL_URL
483800760786747392,01/07/2014 03:34:24,2539182393,NOV|BWA|COO|NUAN,#stock watchlist you should be looking at $nov $bwa $coo $nuan #stock URL_URL
483800931914379264,01/07/2014 03:35:05,2539182393,WHR|BEAV|APC|RT,top #stocks today. find out why. $whr $beav $apc $rt click URL_URL
483813976313061377,01/07/2014 04:26:55,2539182393,CFN|ATR|IBKR|IBM,are you considering buying $cfn $atr $ibkr $ibm #stockmarket URL_URL
483840140788240384,01/07/2014 06:10:53,2539182393,ALTR|CMCSA|CMA|FB,shoud you sell or hold stocks like $altr $cmcsa $cma $fb give it a try URL_URL
483882898332717056,01/07/2014 09:00:47,2539182393,GCI|CSCO|FMC|AMZN,latest earnings info on $gci $csco $fmc $amzn check out URL_URL
483955770547900417,01/07/2014 13:50:21,2539182393,WAG|BDN|ONXX|AAPL,should you hold or add to $wag $bdn $onxx $aapl #wallstreet URL_URL
483982474557411328,01/07/2014 15:36:28,2539182393,PSA|MMM|CMA|PCLN,get free research on $psa $mm $cma $pcln #money URL_URL
484008013653499905,01/07/2014 17:17:57,2539182393,CVS|CELG|FL|SSO,find out the latest on $cvs $celg $fl $sso #economy URL_URL
484043473012531200,01/07/2014 19:38:51,2539182393,ARW|SIG|CVS|DF,get free research on $arw $sig $cvs $df #money URL_URL
484055745768353792,01/07/2014 20:27:37,2539182393,AIV|DIS|MA|SSO,are you considering selling $aiv $dis $ma $sso i suggest URL_URL
484068399387906048,01/07/2014 21:17:54,2539182393,PKI|JPM|PRE|SSO,couple of stocks you should watch $pki $jpm $pre $sso #nasdaq URL_URL
484080405855748096,01/07/2014 22:05:37,2539182393,DVN|JCI|ASBC|QLYS,insider trading alerts on $dvn $jci $asbc $qlys try this URL_URL
484099876058193920,01/07/2014 23:22:59,2539182393,ANSS|EMR|XEL|AMZN,#stock market reports you need on $anss $emr $xel $amzn visit URL_URL
484113082935820289,02/07/2014 00:15:28,2539182393,APC|VNO|SPG|DO,awesome #stock #research on $apc $vno $spg $do #stock URL_URL
484120767987064832,02/07/2014 00:46:00,2539182393,IBM|SFD|TRV|GOOG,find out the latest on $ibm $sfd $trv $goog #personalfinance URL_URL
484005191880941568,01/07/2014 17:06:44,2197099980,HAL|SINA|SMH|GG|SVXY|MA,URL_URL danrocks: hdog hub: $hal on watch $sina $smh $gg $svxy $ma URL_URL
484014020077162496,01/07/2014 17:41:49,2197099980,IBB|SMH|MYEC|TD|AAPL,"URL_URL danrocks: alerts, hot stocks &amp; charts: $ibb getting interesting $smh $myec $td $aapl URL_URL"
484014117498273793,01/07/2014 17:42:12,2197099980,GILD,URL_URL leahanne: zip cash train: $gild gilead sciences (gild) 84.93 +2.02 (+2.44%) URL_URL
483911088958754817,01/07/2014 10:52:48,2197132710,DVN,URL_URL stock_tracker: stock dd boar EMOTICON_anguished devon energy corp (dvn) 79.40 $dvn launch of new URL_URL
483911112065159168,01/07/2014 10:52:54,2197132710,EBAY,URL_URL stock_tracker: stock dd boar EMOTICON_anguished ebay inc (ebay) 50.06 $ebay made-in-china apple URL_URL
483927101246947328,01/07/2014 11:56:26,2197132710,XOM,URL_URL stock_tracker: stock dd boar EMOTICON_anguished exxon mobil corp (xom) 100.68 $xom global URL_URL
483978786778542081,01/07/2014 15:21:49,2197132710,HPQ|TAN|SWHC|GGAL,URL_URL chartguy89: stock charts: hpq stock chart $hpq $tan $swhc $ggal URL_URL
483978851513425921,01/07/2014 15:22:04,2197132710,GLD|AGG|CSCO|FCX,URL_URL chartguy89: stock charts: gld stock chart $gld $agg $csco $fcx URL_URL
483913502050906112,01/07/2014 11:02:24,565059874,EXC,URL_URL stock_tracker: stock dd boar EMOTICON_anguished exelon corp (exc) 36.48 $exc comed prepares for URL_URL
483913510116528130,01/07/2014 11:02:26,565059874,F,URL_URL stock_tracker: stock dd boar EMOTICON_anguished ford motor company (f) 17.24 $f 'fast money' URL_URL
483913970567221250,01/07/2014 11:04:15,565059874,GE,URL_URL stock_tracker: stock dd boar EMOTICON_anguished general electric company (ge) 26.28 $ge's URL_URL
483921891585847296,01/07/2014 11:35:44,565059874,T,URL_URL stock_tracker: stock dd boar EMOTICON_anguished at&amp;t inc (t) 35.36 $t global telecom spending URL_URL
483972116987904001,01/07/2014 14:55:19,565059874,T|MTSL|WYNN|TSL,URL_URL chartguy89: stock charts: t stock chart $t $mtsl $wynn $tsl URL_URL
483972163393708032,01/07/2014 14:55:30,565059874,DKS|HYG|GOOG|SSRI|FNMA|VXX,URL_URL danrocks: the hunt for the next 10 bagger: $dks on alert $hyg $goog $ssri $fnma $vxx URL_URL
483972390712381441,01/07/2014 14:56:24,565059874,FEYE|MCP|INTC|RTN|BTU|JNUG,URL_URL danrocks: xtremepicks alerts: $feye on radar $mcp $intc $rtn $btu $jnug URL_URL
483972457477312515,01/07/2014 14:56:40,565059874,QLD|BAC|KING|BITA|SCTY|ANV,URL_URL danrocks: cheeky's board!: $qld on radar $bac $king $bita $scty $anv URL_URL
483981410110144513,01/07/2014 15:32:14,565059874,CAR|AAPL|APP|SH|AA,URL_URL dennyt: the hunt for the next 10 bagger: car stock chart $car $aapl $app $sh $aa URL_URL
483981417651527680,01/07/2014 15:32:16,565059874,JDST|TLT|SLW|YPF|NKE,URL_URL dennyt: xtremepicks alerts: jdst cash flow $jdst $tlt $slw $ypf $nke buy or URL_URL
483990434302017536,01/07/2014 16:08:06,565059874,AAPL,URL_URL emylers: zip cash train: $aapl up to date company activities and other URL_URL
483999526865207296,01/07/2014 16:44:14,565059874,GS|CORN|APP|SPXU|ITB,"URL_URL dennyt: alerts, hot stocks &amp; charts: gs balance sheet $gs $corn $app $spxu $itb URL_URL"
483763004916252672,01/07/2014 01:04:22,2197078218,BAC|GPK|BIG|RSH|MRK,$bac volume URL_URL also see: $gpk $big $rsh $mrk ~
483765068299907073,01/07/2014 01:12:34,2197078218,TWTR|GPK|PFE|AAL|HMHC,$twtr bid size URL_URL also see: $gpk $pfe $aal $hmhc ~
483768726852890624,01/07/2014 01:27:07,2197078218,GE|MO|DGRI|DIS|GPK,$ge 52wk high URL_URL also see: $mo $dgri $dis $gpk ~
483770660036960256,01/07/2014 01:34:48,2197078218,F|BIG|XOM|INTC|MCIG,$f stock message board URL_URL also see: $big $xom $intc $mcig ~
483772160024920064,01/07/2014 01:40:45,2197078218,DG|CMCSA|JCP|SUNE|WFC,$dg stock message board URL_URL also see: $cmcsa $jcp $sune $wfc ~
483774567505084417,01/07/2014 01:50:19,2197078218,PFE|JCP|KO|VLY|PTC,$pfe day low URL_URL also see: $jcp $ko $vly $ptc ~
483776820941447168,01/07/2014 01:59:16,2197078218,TYC|CSCO|QASP|WMT|CPWR,$tyc current price URL_URL also see: $csco $qasp $wmt $cpwr ~
483780874761437184,01/07/2014 02:15:23,2197078218,MDR|PLCM|WAFD|AAPL|BBRD,$mdr open URL_URL also see: $plcm $wafd $aapl $bbrd ~
483803335032446976,01/07/2014 03:44:38,2197078218,ANAS|FCS|FTR|COCO|XOM,$anas investor opinions URL_URL also see: $fcs $ftr $coco $xom ~
483813156926410752,01/07/2014 04:23:40,2197078218,BIG|MELY|BSX|REDG|XOM,$big day high URL_URL also see: $mely $bsx $redg $xom ~
483814758106165249,01/07/2014 04:30:01,2197078218,BMIN|ORCL|WAFD|DAL|DIGX,$bmin message board posts URL_URL also see: $orcl $wafd $dal $digx ~
483816610113675264,01/07/2014 04:37:23,2197078218,CANMQ|EMC|BMY|PLUG|NEWL,$canmq bid URL_URL also see: $emc $bmy $plug $newl ~
483822844128665601,01/07/2014 05:02:09,2197078218,DGRI|NEWL|WU|BMY|III,$dgri company info URL_URL also see: $newl $wu $bmy $ii ~
483824451432103936,01/07/2014 05:08:32,2197078218,DIDG|MIK|DIS|NBRI|DD,$didg stock message board URL_URL also see: $mik $dis $nbri $dd ~
483835196152627200,01/07/2014 05:51:14,2197078218,FITX|F|APT|ORFG|FCS,$fitx ideas URL_URL also see: $f $apt $orfg $fcs ~
483837171154305025,01/07/2014 05:59:05,2197078218,FOGC|PLUG|MO|QASP|ATVI,$fogc 52wk high URL_URL also see: $plug $mo $qasp $atvi ~
483839089339158529,01/07/2014 06:06:42,2197078218,GRCU|T|HMHC|NYBD|SVFC,$grcu % change URL_URL also see: $t $hmhc $nybd $svfc ~
483840877337403392,01/07/2014 06:13:49,2197078218,HEMP|ORFG|FTR|GLUU|CSCO,$hemp e.p.s. URL_URL also see: $orfg $ftr $gluu $csco ~
483842407201796096,01/07/2014 06:19:53,2197078218,ICBT|DEWM|WMB|FTR|LYV,$icbt change URL_URL also see: $dewm $wmb $ftr $lyv ~
483843902844067841,01/07/2014 06:25:50,2197078218,IDGC|APT|C|BIG|TWTR,$idgc ideas URL_URL also see: $apt $c $big $twtr ~
483846218087276545,01/07/2014 06:35:02,2197078218,III|DD|ANAS|COCO|MRIB,$ii investor opinions URL_URL also see: $dd $anas $coco $mrib ~
483854569223761922,01/07/2014 07:08:13,2197078218,MDRM|PFE|MINE|FTR|WMB,$mdrm tick URL_URL also see: $pfe $mine $ftr $wmb ~
483856435642527744,01/07/2014 07:15:38,2197078218,MELY|WTSLA|LFVN|MRK|VLY,$mely ask size URL_URL also see: $wtsla $lfvn $mrk $vly ~
483858014596632577,01/07/2014 07:21:54,2197078218,MINE|INTC|AAPL|FB|MO,$mine ex-div date URL_URL also see: $intc $aapl $fb $mo ~
483859752808493056,01/07/2014 07:28:49,2197078218,MJNA|AXCG|OCLR|CSCO,$mjna shares URL_URL also see: $axcg $oclr $axcg $csco ~
483861316763799553,01/07/2014 07:35:02,2197078218,MRIB|BMY|PLCM|HMHC|UTRM,$mrib volume URL_URL also see: $bmy $plcm $hmhc $utrm ~
483863238719705088,01/07/2014 07:42:40,2197078218,MYEC|ORCL|PPJE|UNGS|BMIN,$myec e.p.s. URL_URL also see: $orcl $ppje $ungs $bmin ~
483873927244943360,01/07/2014 08:25:08,2197078218,ONE|DG|BAC|XOM|SEEK,$one short sales URL_URL also see: $dg $bac $xom $seek ~
483876302936502272,01/07/2014 08:34:35,2197078218,ORFG|USEI|MINE|SYMC|ORCL,$orfg volume URL_URL also see: $usei $mine $symc $orcl ~
483878685456355328,01/07/2014 08:44:03,2197078218,PPJE|GE|MINE|DG|RAD,$ppje exchange URL_URL also see: $ge $mine $dg $rad ~
483882659471310848,01/07/2014 08:59:50,2197078218,REDG|GRPN|MO|ELTP|BIG,$redg last trade URL_URL also see: $grpn $mo $eltp $big ~
483887294353391616,01/07/2014 09:18:15,2197078218,SLNX|SIRI|WTSLA|BMY|HEMP,$slnx shares URL_URL also see: $siri $wtsla $bmy $hemp ~
483893488048553984,01/07/2014 09:42:52,2197078218,UNGS|GPK|CPWR|WFC|BBRD,$ungs current price URL_URL also see: $gpk $cpwr $wfc $bbrd ~
483896988363399168,01/07/2014 09:56:47,2197078218,USTC|WMB|III|ARRS|ERBB,$ustc ask URL_URL also see: $wmb $ii $arrs $erbb ~
483900889678102528,01/07/2014 10:12:17,2197078218,RAD|PPJE|UTRM|MO|MIK,$rad short sales URL_URL also see: $ppje $utrm $mo $mik ~
483903325918605312,01/07/2014 10:21:58,2197078218,BAC|ERBB|DIGX|ECDC|ADCS,$bac financials URL_URL also see: $erbb $digx $ecdc $adcs ~
483905398080933888,01/07/2014 10:30:12,2197078218,TWTR|VICL|NEWL|MA|FOGC,$twtr investor opinions URL_URL also see: $vicl $newl $ma $fogc ~
483907395752431618,01/07/2014 10:38:08,2197078218,SUNE|HLT|GE|WU|PPJE,$sune ideas URL_URL also see: $hlt $ge $wu $ppje ~
483909169938825217,01/07/2014 10:45:11,2197078218,GE|BIG|MINE|KFX|PLUG,$ge day low URL_URL also see: $big $mine $kfx $plug ~
483911231569289217,01/07/2014 10:53:22,2197078218,F|DG|JCP|MJNA|MSFT,$f ex-div date URL_URL see: $dg $jcp $mjna $msft ~
483915586632564736,01/07/2014 11:10:41,2197078218,PFE|AA|MA|KFX|ARIA,$pfe yield URL_URL also see: $aa $ma $kfx $aria ~
483918093303836672,01/07/2014 11:20:38,2197078218,TYC|WAFD|ICBT|WFC|MRK,$tyc day low URL_URL also see: $wafd $icbt $wfc $mrk ~
483926391386148864,01/07/2014 11:53:37,2197078218,T|WFC|BCRX|COCO|BMY,$t % change URL_URL also see: $wfc $bcrx $coco $bmy ~
483928191111684096,01/07/2014 12:00:46,2197078218,EMC|QASP|VZ|III|DIDG,$emc last trade URL_URL also see: $qasp $vz $ii $didg ~
483929698678759424,01/07/2014 12:06:45,2197078218,C|BSX|FCS|BMIN|QASP,$c chart URL_URL also see: $bsx $fcs $bmin $qasp ~
483932184232067072,01/07/2014 12:16:38,2197078218,KO|MJNA|AA|GRCU|ELTP,$ko ask URL_URL also see: $mjna $aa $grcu $eltp ~
483933627172929536,01/07/2014 12:22:22,2197078218,AEO|ZNGA|SEEK|BMY|KRFG,$aeo message board posts URL_URL also see: $znga $seek $bmy $krfg ~
483937582841991168,01/07/2014 12:38:05,2197078218,DIS|INTC|ONE|PM|MA,$dis volume URL_URL also see: $intc $one $pm $ma ~
483939525240971264,01/07/2014 12:45:48,2197078218,AA|DLPH|III|WMB|PHM,$aa stock message board URL_URL also see: $dlph $ii $wmb $phm ~
483942904990146560,01/07/2014 12:59:14,2197078218,MRK|RAD|BBRY|TWTR,$mrk open URL_URL also see: $rad $mrk $bbry $twtr ~
483945369269571584,01/07/2014 13:09:01,2197078218,VLY|DD|MSFT|DIS|MO,$vly last trade URL_URL also see: $dd $msft $dis $mo ~
483947050472448000,01/07/2014 13:15:42,2197078218,DAL|MYEC|PM|MDR|XOM,$dal last trade URL_URL also see: $myec $pm $mdr $xom ~
483949387618349056,01/07/2014 13:25:00,2197078218,WFC|FOGC|CWIR|AA|SEEK,$wfc investor opinions URL_URL also see: $fogc $cwir $aa $seek ~
