505391261214588928,29/08/2014 17:27:21,2573523368,GE|AAPL,"@goldenstockss exept for $ge &amp; $aapl, all have exceeded their st targets. $ge&amp; $aapl r getting there.that was 2 weeks ago.follows the bulls!"
505366366166474752,29/08/2014 15:48:25,37014324,ABT,$abt stopped at 42.29 (-.3 EMOTICON_sunglasses
505208180448960513,29/08/2014 05:19:51,471023096,AAPL,@forbes: $aapl may be bigger than ever but hasn't lost its sense of mystery URL_URL &gt; #iphone6 #iwatch
505420335517163521,29/08/2014 19:22:52,2778875461,WAG,why wont my $wag turn blue.
505420443310755841,29/08/2014 19:23:18,2778875461,WAG,maybe blue isn't the color of $wag hmm
505464070519414785,29/08/2014 22:16:40,726546380,WAG,@encontrarn0s entonces lo he visto y había unas frescas que iban vestidas como nicki minaj y una ha dicho - por ke diva se nace $wag
505392538589880321,29/08/2014 17:32:25,2687953034,AAPL,"@scottwapnercnbc @optionmonster @halftimereport i think the $aapl iwatch cud be a lot bigger than many expect,health-related w/an ecosystem"
505496295147335681,30/08/2014 00:24:43,481976817,AAPL,great! “@marketwatch: apple said to be investing in technology to shake up payments: URL_URL $aapl URL_URL”
505158289059876864,29/08/2014 02:01:36,2747099821,T,$t must-know: an analysis URL_URL
505489648680833025,29/08/2014 23:58:18,2747099821,PFE,pfizer's c. difficile v $pfe URL_URL
505329199930810369,29/08/2014 13:20:44,2742222510,HPQ,$hpq good time to buy a URL_URL
505177018305355776,29/08/2014 03:16:01,259554796,BWLD|AAPL,@34bps $bwld was like walking into an $aapl store but the stock kept going no where. you knew the story was good still.
505356692536979456,29/08/2014 15:09:59,2218611548,PFE|AZN,rt @fiercebiotech: round two? market rumors on a new $pfe bid for $azn heat up - URL_URL by @johncfierce
505177154259140608,29/08/2014 03:16:33,2764152390,GS,$gs sexy setup tomorrow v.177 can try 180
505429374133211137,29/08/2014 19:58:47,2742200106,AAPL,$aapl apple may change how you pay for pizza URL_URL
505439369860087809,29/08/2014 20:38:31,2742200106,QCOM,must-know: appaloosa ma $qcom URL_URL
505381168573722624,29/08/2014 16:47:14,1344541868,AAPL,biggest lesson i learned as an apple designer @markkawano URL_URL $aapl
505316415516471296,29/08/2014 12:29:56,82143051,IAI|IYE|IYR|AEM|XEC|CRM|ROST|PRGO|CME|CVX|CXO|TIBX|PCLN|SYK|VMW,"august 28, 2014 rs movers URL_URL $iai $iye $iyr $aem $xec $crm $rost $prgo $cme $cvx $cxo $tibx $pcln $syk $vmw"
505379530476118016,29/08/2014 16:40:44,175584371,V,"oilco's offer credit cards anymore? #cnbc &amp; $v showing might b worth getting 1, if only to reduce risk. u're cards most vulnerable at pumps."
505382620784762880,29/08/2014 16:53:01,175584371,V,according 2 $v your cc is most vulnerable 2 fraud @ self serve gas pumps &amp; x wide margin. why not get low-limit oilco card &amp; silo the risk?
505278783461806081,29/08/2014 10:00:24,2574112584,AAPL,"apple to hold sept. 9th event for new iphones, wearables URL_URL $aapl"
505369576926769152,29/08/2014 16:01:11,254232727,GMCR|SBUX|DNKN|KRFT|THS,keurig 2.0 coffee code cracked in less than a week URL_URL #ibdnews via @ibdinvestors $gmcr $sbux $dnkn $krft $ths
505275069279780864,29/08/2014 09:45:38,449681624,MVIRB|JNJ,"#olysio: prescr. figures for wk ending 8/22 (bloomberg/symphony health) : trx@ 2100, nrx@ 946. $mvirb $jnj URL_URL"
505381597462667267,29/08/2014 16:48:57,449681624,JNJ|MVIRB,"@h3nphlo #olysio ims figures wk ending 8/22: trx@ 2,450 nrx@ 960. $jnj $mvirb"
505445713233600512,29/08/2014 21:03:43,1961041356,GOOG|PCLN,$goog and $pcln very concerning indeed
505395186285817856,29/08/2014 17:42:56,2426471287,HD,$hd +.52
505377947688390657,29/08/2014 16:34:26,14870607,AAPL,"what's more responsible for $aapl stock, the vision of steve jobs or the anti-vision of @billgates?"
505151732578390016,29/08/2014 01:35:32,2360032406,AAPL,$aapl is planning something huge. URL_URL
505152074959441921,29/08/2014 01:36:54,2360032406,AAPL,"$aapl iphone 6, iphone 6l, iwatch, mobile payment, beats, new dre album?"
505152865413783552,29/08/2014 01:40:03,2360032406,AAPL,$aapl is building a massive 3 story stage for their next event URL_URL
505440191952072704,29/08/2014 20:41:47,31036329,APC,the commodity investor: why anadarko petroleum is a strong buy $apc URL_URL
505407440918036480,29/08/2014 18:31:38,2747064896,F,ford puts first truck customers be $f URL_URL
505434740686454784,29/08/2014 20:20:07,2747064896,MON,"$mon monsanto co /new/ files sec form 8-k, change in directors or princi URL_URL"
505146993664999424,29/08/2014 01:16:43,2747049330,JNJ,$jnj focus on a big-pi URL_URL
505413375476514816,29/08/2014 18:55:13,2747049330,BMY,$bmy bristol-myers' oral hcv treatm URL_URL
505419237264203777,29/08/2014 19:18:31,267418268,MCD,mcdonald's needs a new ceo. $mcd
505281123875033088,29/08/2014 10:09:42,459091687,EMR,$emr lowly rated on prospective per of 7x cf uk staffing peers recommended in investors chronicle today ( avg sector per 19.9x).
505167449336328192,29/08/2014 02:38:00,24227424,F,keep it simple: ford stock is rising so buy it URL_URL $f
505336129185660929,29/08/2014 13:48:16,24227424,WMT,"you are at walmart? greeter? ""@1nvestor: looks like $wmt has stopped selling appliances, in-store display area now empty"""
505339654074556416,29/08/2014 14:02:16,24227424,F,"i'm not a day trader, been holding $f since april ""@lbeark: @harmongreg $f what do you think about holding over the long weekend?"""
505340711290830848,29/08/2014 14:06:29,24227424,WFC,"only one required move today, short $wfc puts"
505186893256851458,29/08/2014 03:55:15,2747089567,MS,us probes wave of cyber attacks on $ms URL_URL
505382705974870017,29/08/2014 16:53:21,2747089567,LMT,the zacks analyst blog h $lmt URL_URL
505335847034445825,29/08/2014 13:47:09,2747045610,AEP,final glance: utiliti $aep URL_URL
505395456768106496,29/08/2014 17:44:01,2747045610,COP,$cop shell submits a pla URL_URL
505462069039095808,29/08/2014 22:08:42,2747045610,OXY,must-know: why us rigs lost the most $oxy URL_URL
505411386315657216,29/08/2014 18:47:19,554179667,ALL,@naija102fm all the osam $all the orb i dey hail u na.please kindly follow back
505380012191924224,29/08/2014 16:42:39,39825496,UPS|FDX|GOOG|AMZN,"beware $ups and $fdx.if $goog and $amzn delivery drones ""take off,"" it will reshape package delivery marketplace. URL_URL"
505442750205296640,29/08/2014 20:51:56,1084563295,WAG,“@sighmike: $wag mon£ÿ URL_URL” boyfriend
505369435025440769,29/08/2014 16:00:37,1554084205,WAG,@ha_raymond wow lucky get me some $wag plz
505236734758486016,29/08/2014 07:13:19,1258093980,AAPL,"commented on: ""apple set for strong sales of iphone 6 in just a few weeks - but is. URL_URL $aapl"
505239760152301568,29/08/2014 07:25:20,1258093980,AAPL,$aapl mysterious structure being built at flint center for iphone event
505239839378538496,29/08/2014 07:25:39,1258093980,AAPL,"""@hbayasu EMOTICON_anguished $aapl mysterious structure being built at flint center for iphone event"" link: URL_URL"
505436618560663553,29/08/2014 20:27:35,301811004,WAG,“@sighmike: $wag mon£ÿ URL_URL” how does one even
505218045980475392,29/08/2014 05:59:03,41239267,BRK.B,@tdansherrod thx for response. $brk.b is berkshire hathaway b-class common share (not preferred). [don't know if that makes a difference]
505212138760458240,29/08/2014 05:35:34,561742581,AMZN,$amzn “@verge: amazon's 4k streaming service is coming in october URL_URL”
505217467980201986,29/08/2014 05:56:45,561742581,JPM,$jpm “@erikschatzker very insightful from @davidealgebris: hack attack on jpmorgan may force u.s. government to rethink hostility to banks.”
505352534945705984,29/08/2014 14:53:27,561742581,MCD,$mcd “@reuters: mcdonald's says 12 russian branches temporarily closed URL_URL”
505375331692601345,29/08/2014 16:24:03,561742581,GOOG|AMZN,$goog $amzn “@reuterstech: google developing airborne drones to be used for delivery service. URL_URL”
505386227907178496,29/08/2014 17:07:21,561742581,AAPL,"$aapl ""@verge: apple's wearable reportedly won't ship until 2015 URL_URL”"
505420154617221120,29/08/2014 19:22:09,561742581,CMCSA|TWC,lobby “@bloombergnews: new york governor cuomo has received over $200k from $cmcsa and $twc URL_URL”
505476397155229696,29/08/2014 23:05:39,561742581,AMZN,$amzn “@hardwarenewz: samsung confirms amazon prime 4k video on demand is arriving in october - URL_URL - itproportal”
505476473839693825,29/08/2014 23:05:57,561742581,INTC,$intc “@hardwarenewz: intel core i7-5960x 8-core haswell-e processor review - URL_URL - legitreviews”
505324158775865344,29/08/2014 13:00:42,211951561,MS,reuters: morgan stanley plans natural gas export plant in new commodities foray URL_URL via @reuters $ms
505297051173679104,29/08/2014 11:12:59,142742259,MCD,the number of @mcdonaldscorp russian restaurants shut temporarily rose to 12 from 8 yesterday and 100 are being probed. $mcd
505302033545457665,29/08/2014 11:32:47,142742259,MCD,"@christianwing3 @mcdonaldscorp yes i'm hearing that $mcd had a ""kid"" and a ""millennial"" issues."
505373999619006465,29/08/2014 16:18:45,142742259,MCD,would you like to be able to buy a big mac with empty soda &amp; beer cans? URL_URL $mcd
505376641502048256,29/08/2014 16:29:15,142742259,MON|DD|KO|PEP,money begins to flow in oregon over its gmo ballot measure URL_URL $mon $dd $ko $pep #gmo #righttoknow #labelgmos
505437347287408640,29/08/2014 20:30:28,142742259,SBUX,if the iphone 6 is going to revolutionise mobile payments what does this mean for the $sbux technology? URL_URL #apple
505221625210761216,29/08/2014 06:13:16,2157806664,USU|CMG|MNKD|JPM|DRL|YHOO|RSO|SPY|VJET|ACRX|DDD|AAPL,"how to trade $usu $cmg $mnkd $jpm $drl$whx$bby,$tsla $yhoo $rso $spy $vjet $acrx $dd $aapl URL_URL"
505221810087284736,29/08/2014 06:14:00,2157806664,NFLX|GOOGL|GOOG|BIDU|AMZN|FB|NTEK|USTC|APPZ|TBEV,how to trade $nflx $googl $goog $bidu $amzn $fb $ntek $ustc $appz $tbev URL_URL
505380917448548352,29/08/2014 16:46:14,136842204,DPS|AAPL|DIS|FISV|JCP|MAR,"""@jboorman: $dps great price action, now my biggest holding, followed by $aapl $dis $fisv $jcp $mar URL_URL"""
505181090261127168,29/08/2014 03:32:12,2395911099,STUDY|AAPL|FB|GOOGL,$study battle of the #internet giants - accumulate wealth -in real time! URL_URL $aapl $fb URL_URL $googl .
505297940492353536,29/08/2014 11:16:31,2395911099,GOOGL|AAPL|FB|TWTR,battle of the #internet giants - accumulate wealth - in real time! URL_URL $googl $aapl URL_URL $fb $twtr .
505392701710536704,29/08/2014 17:33:04,2395911099,AAPL,“@engadget: apple's anticipated #wearable reportedly won't ship until 2015 URL_URL” rt $aapl
505406151589396481,29/08/2014 18:26:31,2395911099,TSLA|AAPL|F,"“@valuewalk: tesla stock gaps up on fundamental news by @markmelin URL_URL $tsla $aapl $f "" rt"
505422012064747521,29/08/2014 19:29:32,2395911099,DIS,“@nyse: rafiki wakes up markets #nysebell celebrate @thelionking's 700th show. @ntelisengnkhela @disney URL_URL” rt $dis
505431706690924544,29/08/2014 20:08:04,2395911099,ANET|TWTR|INTC|LNKD|SSYS|UA|TSLA|GILD|KMR|PEIX|MNST,“@cometkarov: stocks o summer (a few up over 25%) $anet $twtr $intc $lnkd $ssys $ua $tsla $gild $kmr $peix $mnst URL_URL” rt
505463002171465728,29/08/2014 22:12:25,2395911099,AAPL|FB,“@fastcodesign: how $aapl $fb and more tech-world heavyweights describe their design jobs: URL_URL” mt
505465230106050563,29/08/2014 22:21:16,2395911099,AMZN|FB|GOOGL,“@cnnmoney: $amzn $fb now $googl #drones? let the drone battle begin. URL_URL via @cristinaalesci” rt
505240438488330240,29/08/2014 07:28:02,18018500,PM,#eurosceptics #pressure #uk $pm after #ukip #defection URL_URL @david_cameron #tories #mice #titanic
505335120161939457,29/08/2014 13:44:15,721479750,AAPL,not as good as a barge?!? more photos of the structure $aapl is building at the flint center ahead of iphone event | URL_URL
505337693157736449,29/08/2014 13:54:29,721479750,GOOG,"drones, self-driving cars &amp; uber/lyft model. growth biz w/ long curve. $goog has a secret drone delivery service | URL_URL"
505191256259973120,29/08/2014 04:12:36,1170811064,WAG,@eniightener all that $wag and my mix tape still ain't fire EMOTICON_confused
505191340947148800,29/08/2014 04:12:56,1170811064,WAG,@sawfiiggy too much $wag on my mind
505188098896977920,29/08/2014 04:00:03,2453586834,TXT|SYK|TROW|MET,buy-signal detected for 4 stocks: $txt $syk $trow $met
505356763760439297,29/08/2014 15:10:16,17669982,AAPL,leaders lead. $aapl
505356135906693120,29/08/2014 15:07:46,2746402797,JNJ,germany's bayer to la $jnj URL_URL
505493859665969152,30/08/2014 00:15:02,2746402797,MCD,$mcd mcdonaldhs faces big URL_URL
505321988844716032,29/08/2014 12:52:05,23954327,AAPL,#apple working with nxp for pay-by-touch technology in new #iphone6 : ft - $aapl URL_URL
505333625047756800,29/08/2014 13:38:19,23954327,AAPL,"steve wozniak: wearables are a 'hard sell,' but the #iwatch could change all that - $aapl URL_URL"
505369125188014080,29/08/2014 15:59:23,23954327,WMT,can #walmart make $4 co-pay work for primary care? - $wmt URL_URL
505384791743950848,29/08/2014 17:01:38,23954327,AAPL,#apple 's #iwatch isn't coming until next year - $aapl URL_URL
505175684621553665,29/08/2014 03:10:43,1011339350,GOOG,#google stops showing authors in search results of news articles - $goog URL_URL
505176126814449664,29/08/2014 03:12:29,1011339350,AAPL,#apple tell developers they may not sell personal health data to advertisers - $aapl URL_URL
505331885019758593,29/08/2014 13:31:24,1011339350,AAPL,#apple patent application details smartwatch wireless charging - $aapl URL_URL
505333139036962816,29/08/2014 13:36:23,1011339350,AMZN,japan publishers say #amazon is using 'strong-arm' tactics to get more favorable terms- $amzn URL_URL
505458966235996160,29/08/2014 21:56:23,1011339350,INTC,intel moves to excite extreme pc speed freaks - $intc URL_URL
505422229132574720,29/08/2014 19:30:24,270597782,MSFT,"$msft you suck. couldn't protect system software from attacks. when reloaded backup copy, get ""your copy is not genuine""."
505328480096366592,29/08/2014 13:17:52,46192094,AAPL,$aapl apple reportedly taps chipmaker nxp for 'iphone 6' nfc solution URL_URL forum: URL_URL
505378774696087552,29/08/2014 16:37:44,46192094,AAPL,"$aapl apple, what’s in your wallet? URL_URL forum: URL_URL"
505378780370980864,29/08/2014 16:37:45,46192094,AAPL,"$aapl music streaming is booming, and that’s a problem for music sales URL_URL forum: URL_URL"
505419177482797057,29/08/2014 19:18:16,607617514,AAPL,so it appears $aapl may show off wearable in sept but will not ship until 2015 similar to the first iphone launch. good strategy.
505392185437466624,29/08/2014 17:31:01,213936621,INTC,#intel moves to excite extreme #pc speed freaks $intc URL_URL via @wsjd
505186927381708800,29/08/2014 03:55:24,2747063672,KO,$ko hzero means iths game dayh as coke zeroh URL_URL
505354562249953280,29/08/2014 15:01:31,1337585012,CME|DE|AAPL,does the iphone come in john deere green? URL_URL @attaincapital $cme $de $aapl #agrigculture #commodities
505430465160183809,29/08/2014 20:03:08,1337585012,GE,industry report on diversified industrials and $ge URL_URL @ycharts @ioi_erik #industrials #investing #education
505405649422127104,29/08/2014 18:24:31,17466375,MSFT,@howarddresner that $msft vs blackberry comparison for bi users is pretty compelling. #biwisdom
505427652657053696,29/08/2014 19:51:57,2582290665,HAL,nice to see dev's have worked out what a white paper actually is @halcyondev moving $hal to a buy in this range 19k sat. working anon 1 week
505372693684711424,29/08/2014 16:13:34,703440649,GILD,"so $gild stock is up another 18% in aug. i know #sovaldi is doing great guns, but that's seem to be pricing in perfection."
505372848018313216,29/08/2014 16:14:11,703440649,GILD,"so $gild stock is up another 18% in aug. i know #sovaldi is doing great guns, but that seem to be pricing in perfection."
505377007727685634,29/08/2014 16:30:42,438297202,MCD,"commented on: ""mcdonald's: recent price weakness may present a buying opportunity"" URL_URL $mcd"
505162959593947137,29/08/2014 02:20:09,21328656,AAPL,lg electronics is the latest smartwatch maker to circle the square on wearable tech URL_URL $aapl
505168022370533376,29/08/2014 02:40:16,21328656,BAC|JPM|GS|WFC,investor confidence in the big banks is better but hasn't fully recovered from the crash URL_URL $bac $jpm $gs $wfc
